Date,Close,Volume,Open,High,Low
09/01/2017, 24.3,63405, 24.51, 24.575, 24.29
08/31/2017, 24.49,223161, 24.27, 24.54, 24.27
08/30/2017, 24.22,141832, 24.27, 24.4, 23.91
08/29/2017, 24.27,107986, 24.24, 24.52, 24.19
08/28/2017, 24.3,99513, 24.42, 24.53, 24.08
08/25/2017, 24.39,99529, 24.26, 24.8, 24.26
08/24/2017, 24.34,131688, 24.41, 24.96, 24.22
08/23/2017, 24.28,126889, 24.13, 24.51, 23.77
08/22/2017, 24.31,55896, 24.36, 24.52, 23.96
08/21/2017, 24.11,43943, 24.14, 24.16, 23.96
08/18/2017, 24.15,61264, 23.83, 24.345, 23.67
08/17/2017, 23.92,59421, 24.09, 24.4, 23.9
08/16/2017, 24.17,54602, 24.11, 24.59, 24.11
08/15/2017, 24.07,116157, 24.51, 24.51, 24
08/14/2017, 24.48,52859, 24.27, 24.645, 24.27
08/11/2017, 24.22,122451, 24.84, 24.91, 24.19
08/10/2017, 24.34,44678, 24.39, 24.585, 24.27
08/09/2017, 24.52,78082, 24.2, 24.55, 23.725
08/08/2017, 24.32,84394, 24.22, 24.84, 24.1
08/07/2017, 24.24,100907, 24.61, 24.8, 24.16
08/04/2017, 24.62,73303, 24.76, 24.89, 24.55
08/03/2017, 24.77,62324, 24.86, 24.97, 24.68
08/02/2017, 24.83,237192, 24.77, 24.86, 24.57
08/01/2017, 24.71,90545, 24.54, 24.73, 24.34
07/31/2017, 24.39,173416, 24.9, 25.08, 24.37
07/28/2017, 24.91,455861, 24.09, 24.94, 23.59
07/27/2017, 24.23,317972, 25.6, 26.08, 24.0701
07/26/2017, 26.49,67980, 26.82, 26.82, 26.41
07/25/2017, 26.8,86849, 26.6, 27.055, 26.4689
07/24/2017, 26.54,303795, 26.38, 26.59, 26.2
07/21/2017, 26.39,88429, 26.54, 26.61, 26.23
07/20/2017, 26.35,41182, 26.39, 26.45, 26.12
07/19/2017, 26.36,108033, 26.22, 26.51, 26.21
07/18/2017, 26.23,127793, 26.68, 26.88, 26.11
07/17/2017, 26.69,107817, 26.69, 27.05, 26.54
07/14/2017, 26.7,62053, 26.81, 27.21, 26.45
07/13/2017, 26.82,70065, 26.53, 26.82, 26.2737
07/12/2017, 26.53,68809, 26.5, 27.045, 26.4034
07/11/2017, 26.38,65647, 26.42, 26.55, 26.2
07/10/2017, 26.43,52562, 26.87, 27.0181, 26.37
07/07/2017, 26.88,82217, 26.59, 26.93, 26.59
07/06/2017, 26.57,85781, 26.93, 26.93, 26.51
07/05/2017, 26.98,92663, 27.21, 27.42, 26.71
07/03/2017, 27.22,26354, 27, 27.26, 27
06/30/2017, 26.96,55768, 27, 27.08, 26.76
06/29/2017, 26.99,53492, 26.78, 26.99, 26.685
06/28/2017, 26.85,31061, 26.88, 26.97, 26.76
06/27/2017, 26.79,41159, 26.67, 26.9561, 26.67
06/26/2017, 26.82,124806, 26.64, 26.93, 26.61
06/23/2017, 26.63,185597, 26.64, 26.71, 26.4
06/22/2017, 26.55,29699, 26.59, 26.71, 26.42
06/21/2017, 26.56,81944, 26.78, 26.84, 26.49
06/20/2017, 26.76,58305, 26.8, 27.164, 26.61
06/19/2017, 26.88,83138, 26.99, 27.14, 26.8
06/16/2017, 26.92,104702, 26.77, 27.01, 26.77
06/15/2017, 27,88710, 26.68, 27.12, 26.68
06/14/2017, 26.89,111190, 26.88, 27.09, 26.74
06/13/2017, 26.89,127111, 26.78, 27.04, 26.65
06/12/2017, 26.74,109921, 26.53, 26.84, 26.53
06/09/2017, 26.56,83283, 26.35, 26.69, 26.35
06/08/2017, 26.41,63529, 26.36, 26.56, 26.14
06/07/2017, 26.23,52917, 26.43, 26.43, 26.1
06/06/2017, 26.53,73201, 26.67, 26.68, 26.435
06/05/2017, 26.73,54179, 26.9, 26.93, 26.59
06/02/2017, 26.91,81057, 26.63, 27.38, 26.63
06/01/2017, 26.63,64548, 26.48, 26.65, 26.24
05/31/2017, 26.29,94799, 26.43, 26.49, 25.93
05/30/2017, 26.32,150923, 26.29, 26.44, 25.92
05/26/2017, 26.22,81126, 26.1, 26.36, 25.78
05/25/2017, 26.09,50156, 26.26, 26.28, 25.995
05/24/2017, 26.11,41000, 26.13, 26.21, 25.91
05/23/2017, 26.13,51178, 26.25, 26.25, 25.98
05/22/2017, 26.14,72679, 26.1, 26.26, 25.89
05/19/2017, 26.08,112526, 25.66, 26.42, 25.5327
05/18/2017, 25.61,136455, 25.62, 25.82, 25.27
05/17/2017, 25.56,107197, 25.86, 26, 25.41
05/16/2017, 26.17,128650, 26.45, 26.53, 25.98
05/15/2017, 26.49,107738, 26.8, 27.14, 26.47
05/12/2017, 26.71,55988, 26.85, 27.02, 26.69
05/11/2017, 26.97,54769, 27.07, 27.16, 26.6301
05/10/2017, 27.26,70300, 27.17, 27.59, 27.115
05/09/2017, 27.26,73754, 27.1, 27.3999, 26.99
05/08/2017, 26.98,53227, 27.24, 27.26, 26.86
05/05/2017, 27.25,93761, 27.47, 27.47, 26.9222
05/04/2017, 27.24,73622, 27.29, 27.32, 26.97
05/03/2017, 27.26,113420, 27.59, 27.59, 27.14
05/02/2017, 27.58,63887, 27.47, 28.07, 27.41
05/01/2017, 27.32,40055, 27.33, 27.56, 27.175
04/28/2017, 27.35,97058, 27.27, 27.75, 27.24
04/27/2017, 27.16,228063, 28.12, 28.39, 27.01
04/26/2017, 28.82,154127, 28.57, 28.96, 28.32
04/25/2017, 28.58,66409, 28.46, 28.82, 28.3036
04/24/2017, 28.15,220252, 27.76, 28.17, 27.64
04/21/2017, 27.64,69577, 27.57, 27.71, 27.465
04/20/2017, 27.58,93240, 27.47, 27.61, 27.33
04/19/2017, 27.41,43771, 27.5, 27.6, 27.2701
04/18/2017, 27.42,41472, 27.41, 27.42, 27.08
04/17/2017, 27.49,56958, 27.01, 27.51, 27.01
04/13/2017, 27.06,52324, 27.15, 27.37, 27
04/12/2017, 27.3,105352, 27.7, 27.735, 27.29
04/11/2017, 27.74,142523, 27.03, 27.74, 27.02
04/10/2017, 27.09,78261, 26.96, 27.45, 26.96
04/07/2017, 26.86,164667, 26.22, 27.1, 26.06
04/06/2017, 26.32,125836, 26.28, 26.48, 26.08
04/05/2017, 26.32,78144, 26.49, 26.61, 26.26
04/04/2017, 26.41,74702, 26.82, 26.82, 26.29
04/03/2017, 26.76,69802, 27.04, 27.13, 26.72
03/31/2017, 27.12,109356, 27, 27.22, 26.95
03/30/2017, 27.04,79228, 27.08, 27.3, 26.85
03/29/2017, 27.08,77608, 26.9, 27.2, 26.73
03/28/2017, 26.93,46019, 26.45, 26.96, 26.28
03/27/2017, 26.6,78573, 26.71, 26.75, 26.38
03/24/2017, 26.82,117154, 27.09, 27.33, 26.74
03/23/2017, 27.06,144807, 26.6, 27.44, 26.6
03/22/2017, 26.6,64666, 26.48, 26.74, 26.41
03/21/2017, 26.54,90981, 27.11, 27.26, 26.47
03/20/2017, 27.05,38338, 27.16, 27.19, 26.86
03/17/2017, 27.06,92997, 26.7, 27.15, 26.63
03/16/2017, 26.63,45040, 26.49, 26.66, 26.46
03/15/2017, 26.62,53290, 26.37, 26.67, 26.36
03/14/2017, 26.31,77972, 26.37, 26.5, 26.18
03/13/2017, 26.56,43591, 26.47, 26.62, 26.02
03/10/2017, 26.49,87236, 26.7, 26.92, 26.4
03/09/2017, 26.32,99129, 26.17, 27.12, 26.07
03/08/2017, 26.01,63503, 25.99, 26.1, 25.77
03/07/2017, 25.84,45605, 25.7, 25.88, 25.55
03/06/2017, 25.83,42649, 25.68, 25.889, 25.44
03/03/2017, 25.78,70690, 25.78, 26.065, 25.46
03/02/2017, 25.77,41788, 25.83, 25.915, 25.6601
03/01/2017, 25.9,56175, 26.01, 26.3829, 25.86
02/28/2017, 25.77,124472, 26.42, 26.42, 25.57
02/27/2017, 26.41,135673, 26.52, 26.59, 26.3
02/24/2017, 26.55,70404, 26.54, 26.79, 26.54
02/23/2017, 26.76,43444, 27.13, 27.2, 26.635
02/22/2017, 26.99,27214, 27.15, 27.41, 26.83
02/21/2017, 27.26,79544, 26.65, 27.3, 26.65
02/17/2017, 26.52,69270, 26.6, 26.8, 26.5
02/16/2017, 26.82,401350, 26.36, 27.98, 26.36
02/15/2017, 27.67,160962, 27.4, 27.8199, 27.26
02/14/2017, 27.5,334941, 26.65, 28.28, 26.65
02/13/2017, 26.6,87384, 26.8, 26.95, 26.2601
02/10/2017, 26.6,43919, 26.54, 26.79, 26.36
02/09/2017, 26.36,48590, 26.41, 26.625, 26.29
02/08/2017, 26.4,53384, 26.36, 26.51, 26.15
02/07/2017, 26.47,44597, 26.65, 26.89, 26.36
02/06/2017, 26.61,97928, 26.15, 26.64, 26.15
02/03/2017, 26.47,53340, 26.18, 26.5, 26.04
02/02/2017, 26.01,93848, 26, 26.11, 25.55
02/01/2017, 26.07,160559, 26.11, 26.43, 25.85
01/31/2017, 25.95,221884, 26.25, 26.25, 25.93
01/30/2017, 26.23,121682, 26.51, 26.51, 26.18
01/27/2017, 26.52,64760, 26.6, 26.72, 26.46
01/26/2017, 26.62,65138, 26.87, 27.01, 26.615
01/25/2017, 26.85,29021, 26.97, 27.09, 26.81
01/24/2017, 26.89,52158, 26.76, 27.03, 26.56
01/23/2017, 26.6,71757, 26.9, 26.96, 26.48
01/20/2017, 26.99,61936, 26.93, 27.13, 26.93
01/19/2017, 26.96,62730, 27.2, 27.5, 26.93
01/18/2017, 27.27,62604, 27.3, 27.37, 27.04
01/17/2017, 27.29,60936, 27.33, 27.46, 27.06
01/13/2017, 27.38,176736, 27.18, 27.44, 27.03
01/12/2017, 27.25,64011, 27.71, 27.71, 27.14
01/11/2017, 27.67,68483, 27.54, 27.75, 27.06
01/10/2017, 27.51,110321, 27.44, 27.65, 27.32
01/09/2017, 27.52,79945, 28.04, 28.24, 27.52
01/06/2017, 28.17,130218, 28.32, 28.67, 28.06
01/05/2017, 28.28,93403, 28.45, 28.76, 28
01/04/2017, 28.5,130129, 28.66, 28.88, 28.2601
01/03/2017, 28.53,107890, 28.86, 28.86, 28.25
12/30/2016, 28.64,56056, 28.72, 28.83, 28.46
12/29/2016, 28.77,44495, 28.7, 28.96, 28.65
12/28/2016, 28.72,30714, 28.87, 29.1, 28.65
12/27/2016, 28.93,83039, 28.62, 29.11, 28.62
12/23/2016, 28.69,29225, 28.82, 29.04, 28.58
12/22/2016, 28.77,55059, 28.72, 28.85, 28.46
12/21/2016, 28.84,50942, 28.9, 29.09, 28.84
12/20/2016, 28.91,79738, 28.88, 29.06, 28.62
12/19/2016, 28.73,81402, 29, 29.06, 28.56
12/16/2016, 28.86,335430, 28.75, 28.98, 28.735
12/15/2016, 28.62,110752, 28.47, 28.81, 28.29
12/14/2016, 28.53,108811, 28.62, 28.83, 28.325
12/13/2016, 28.66,95349, 28.8, 28.86, 28.54
12/12/2016, 28.8,140594, 28.65, 28.84, 28.55
12/09/2016, 28.78,95695, 28.86, 28.86, 28.6
12/08/2016, 28.78,79949, 28.59, 28.81, 28.37
12/07/2016, 28.59,116682, 28.15, 28.84, 28.1245
12/06/2016, 28.18,189108, 27.78, 28.19, 27.65
12/05/2016, 27.79,83944, 27.71, 27.95, 27.6
12/02/2016, 27.5,60494, 27.27, 27.57, 26.95
12/01/2016, 27.29,111912, 27.14, 27.545, 27.1
11/30/2016, 27.14,89661, 27.23, 27.63, 27.0089
11/29/2016, 27.37,60234, 27.6, 27.78, 27.29
11/28/2016, 27.49,126051, 26.93, 27.62, 26.87
11/25/2016, 26.99,48781, 26.91, 27.13, 26.91
11/23/2016, 27.02,146282, 26.75, 27.1, 26.6005
11/22/2016, 26.73,53312, 26.57, 26.79, 26.5
11/21/2016, 26.5,48355, 26.5, 26.6, 26.37
11/18/2016, 26.42,72202, 26.16, 26.44, 25.97
11/17/2016, 26.11,285614, 25.85, 26.24, 25.73
11/16/2016, 25.81,180310, 25.77, 25.91, 25.38
11/15/2016, 25.42,91295, 25.45, 25.59, 25.201
11/14/2016, 25.4,148580, 25.91, 25.98, 25.38
11/11/2016, 25.54,242595, 24.39, 25.81, 24.39
11/10/2016, 24.38,176457, 25, 25.455, 24.25
11/09/2016, 24.89,170208, 23.95, 24.9, 23.59
11/08/2016, 24.26,190988, 23.84, 24.41, 23.73
11/07/2016, 23.72,101732, 23.72, 24.09, 23.58
11/04/2016, 23.48,98587, 23.57, 23.64, 23.42
11/03/2016, 23.41,82621, 23.48, 23.86, 23.38
11/02/2016, 23.49,123995, 23.44, 23.86, 23.4201
11/01/2016, 23.44,144944, 23.67, 23.84, 23.36
10/31/2016, 23.64,118669, 23.6, 23.7699, 23.44
10/28/2016, 23.57,131610, 23.87, 24.25, 23.43
10/27/2016, 24.02,136744, 24.34, 24.34, 23.86
10/26/2016, 24.17,185932, 25.25, 25.29, 24.17
10/25/2016, 24.26,38732, 24.24, 24.37, 24.16
10/24/2016, 24.29,33201, 24.36, 24.66, 24.2
10/21/2016, 24.21,172702, 24.18, 24.4, 23.87
10/20/2016, 24.35,80313, 24.36, 24.5, 24.01
10/19/2016, 24.5,91566, 23.96, 24.55, 23.79
10/18/2016, 23.92,59752, 24.04, 24.41, 23.8
10/17/2016, 23.9,130589, 23.57, 24.16, 23.56
10/14/2016, 23.56,68333, 23.43, 23.69, 23.27
10/13/2016, 23.38,47614, 23.34, 23.66, 23.22
10/12/2016, 23.47,45555, 23.31, 23.57, 23.19
10/11/2016, 23.27,58656, 23.39, 23.47, 23.11
10/10/2016, 23.47,37904, 23.37, 23.53, 23.37
10/07/2016, 23.21,59080, 23.153, 23.35, 23.06
10/06/2016, 23.42,31026, 23.36, 23.48, 23.29
10/05/2016, 23.46,29984, 23.59, 23.68, 23.32
10/04/2016, 23.58,76369, 23.62, 23.76, 23.39
10/03/2016, 23.63,37663, 23.68, 23.81, 23.545
09/30/2016, 23.65,131474, 23.74, 23.84, 23.62
09/29/2016, 23.6,41422, 23.83, 23.85, 23.51
09/28/2016, 23.75,24263, 23.6, 23.79, 23.5
09/27/2016, 23.64,40634, 23.55, 23.75, 23.52
09/26/2016, 23.63,30054, 23.94, 24, 23.47
09/23/2016, 24.05,56837, 24.13, 24.22, 23.88
09/22/2016, 24.1,56675, 23.49, 24.18, 23.49
09/21/2016, 23.38,70925, 23.21, 23.58, 23.025
09/20/2016, 23.07,35429, 23.17, 23.264, 22.98
09/19/2016, 23.12,34257, 23.22, 23.27, 22.96
09/16/2016, 23.16,83309, 22.96, 23.21, 22.96
09/15/2016, 23.01,43258, 22.7, 23.25, 22.53
09/14/2016, 22.69,33891, 22.81, 22.88, 22.66
09/13/2016, 22.81,59871, 22.75, 22.89, 22.53
09/12/2016, 22.85,109145, 22.9, 22.95, 22.74
09/09/2016, 23.03,115901, 23.53, 23.53, 23.02
09/08/2016, 23.6,32717, 23.8, 23.83, 23.55
09/07/2016, 23.85,143635, 23.69, 23.89, 23.69
09/06/2016, 23.68,43577, 23.78, 23.79, 23.43
09/02/2016, 23.84,31333, 23.45, 23.93, 23.41
09/01/2016, 23.42,49547, 23.45, 23.48, 23.26
08/31/2016, 23.44,40220, 23.56, 23.65, 23.35
08/30/2016, 23.64,64525, 23.58, 23.72, 23.49
08/29/2016, 23.44,38525, 23.49, 23.65, 23.38
08/26/2016, 23.49,32729, 23.74, 23.91, 23.4
08/25/2016, 23.76,73898, 23.63, 23.81, 23.4356
08/24/2016, 23.65,95324, 23.76, 23.79, 23.55
08/23/2016, 23.87,32438, 23.5701, 23.95, 23.5701
08/22/2016, 23.6,276381, 23.62, 23.74, 23.5
08/19/2016, 23.72,204855, 23.73, 23.8, 23.38
08/18/2016, 23.74,39342, 23.54, 23.8825, 23.54
08/17/2016, 23.63,55997, 23.74, 23.75, 23.52
08/16/2016, 23.77,69364, 23.88, 24.09, 23.58
08/15/2016, 23.9,79144, 23.81, 24.09, 23.67
08/12/2016, 23.75,94279, 23.32, 23.795, 23.32
08/11/2016, 23.45,82456, 23.49, 23.71, 23.36
08/10/2016, 23.4,42724, 23.65, 23.94, 23.3
08/09/2016, 23.55,65595, 23.99, 24.04, 23.54
08/08/2016, 23.97,106135, 23.67, 24.12, 23.65
08/05/2016, 23.7,48308, 23.46, 23.77, 23.46
08/04/2016, 23.32,49594, 23.51, 23.54, 23.23
08/03/2016, 23.54,89742, 23.37, 23.6, 23.2782
08/02/2016, 23.37,58363, 23.64, 23.75, 23.32
08/01/2016, 23.66,145312, 24.43, 24.43, 23.55
07/29/2016, 24.31,53826, 24.42, 24.67, 24.29
07/28/2016, 24.48,150377, 24.29, 24.5, 24.11
07/27/2016, 24.36,63874, 24.18, 24.53, 24.11
07/26/2016, 24.67,66189, 24.71, 24.865, 24.5
07/25/2016, 24.67,33434, 24.78, 24.78, 24.53
07/22/2016, 24.89,51983, 24.47, 24.97, 24.45
07/21/2016, 24.43,165625, 24.08, 24.48, 24.08
07/20/2016, 24.19,36739, 24.18, 24.315, 24.08
07/19/2016, 24.15,85135, 24.4, 24.44, 24.04
07/18/2016, 24.37,47741, 24.41, 24.575, 24.19
07/15/2016, 24.32,94904, 24.44, 24.475, 24.14
07/14/2016, 24.32,56295, 24.6, 24.7, 24.25
07/13/2016, 24.37,100144, 24.2, 24.61, 23.81
07/12/2016, 24.16,55514, 24.38, 24.38, 24.15
07/11/2016, 24.26,60318, 24.17, 24.34, 24.13
07/08/2016, 24.05,105301, 23.78, 24.17, 23.64
07/07/2016, 23.66,162414, 23.46, 23.7, 23.29
07/06/2016, 23.47,59774, 22.96, 23.52, 22.96
07/05/2016, 23.03,93099, 23.14, 23.16, 22.95
07/01/2016, 23.28,51307, 23.63, 23.63, 23.12
06/30/2016, 23.68,117566, 22.84, 23.71, 22.77
06/29/2016, 22.81,62721, 22.51, 22.86, 22.51
06/28/2016, 22.27,79946, 22.19, 22.45, 22.04
06/27/2016, 22.01,102907, 22.34, 22.385, 21.97
06/24/2016, 22.62,447374, 22.17, 22.65, 22.11
06/23/2016, 22.85,53609, 22.65, 22.9, 22.63
06/22/2016, 22.53,70107, 22.78, 22.78, 22.37
06/21/2016, 22.7,89171, 22.77, 22.84, 22.4
06/20/2016, 22.48,40496, 22.53, 22.78, 22.48
06/17/2016, 22.37,200614, 22.79, 22.8, 22.3
06/16/2016, 22.82,63279, 22.69, 22.9014, 22.41
06/15/2016, 22.72,58013, 22.67, 22.96, 22.645
06/14/2016, 22.65,58792, 22.62, 22.91, 22.58
06/13/2016, 22.68,50215, 23, 23.06, 22.57
06/10/2016, 23.05,43569, 23.26, 23.39, 22.95
06/09/2016, 23.3,43030, 23.38, 23.45, 23.17
06/08/2016, 23.4,34049, 23.4, 23.54, 23.26
06/07/2016, 23.39,26048, 23.505, 23.55, 23.27
06/06/2016, 23.46,37280, 23.35, 23.58, 23.22
06/03/2016, 23.4,32951, 23.64, 23.73, 23.35
06/02/2016, 23.79,63416, 23.76, 23.88, 23.67
06/01/2016, 23.65,61763, 23.4, 23.67, 23.32
05/31/2016, 23.54,82595, 23.31, 23.74, 23.18
05/27/2016, 23.21,290528, 22.85, 23.32, 22.85
05/26/2016, 22.9,59760, 23.06, 23.11, 22.86
05/25/2016, 22.99,59498, 23.23, 23.385, 22.96
05/24/2016, 23.25,306955, 23.13, 23.38, 22.68
05/23/2016, 23,66111, 23.29, 23.34, 22.96
05/20/2016, 23.35,47219, 23.17, 23.57, 23.08
05/19/2016, 23.11,67658, 23.25, 23.25, 22.83
05/18/2016, 23.28,63766, 23.32, 23.44, 23.12
